Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2007021400,"Albany, NY","""Valentine's Day Storm: February 14, 2007"",",21,29,31,33,15,17,13,24,30,28,16,16,16,7,15,2,6,6,6,1,11,-1,18.5,22.5,19.0,24.0,8.5,11.5,9.5,15.0,15.5,19.5,7.5,46,42,46,41,56,53,55,50,49,45,57,0,0,0,0,0,0,0,0,0,0,0,T,T,0.00,T,0.02,0.99,T,T,0.00,T,0.00,T,T,0.0,T,0.5,16.3,T,0.1,0.0,T,0.0,T,T,T,T,0,3,13,12,10,10,10
2017031400,"Albany, NY","""March 14, 2017: Nor'easter / Pi Day Blizzard"",",46,37,22,23,30,26,24,32,40,42,44,33,15,7,6,10,18,14,18,16,11,30,39.5,26.0,14.5,14.5,20.0,22.0,19.0,25.0,28.0,26.5,37.0,25,39,50,50,45,43,46,40,37,38,28,0,0,0,0,0,0,0,0,0,0,0,T,T,T,0.00,0.00,1.58,T,0.00,0.00,T,0.00,T,T,T,0.0,0.0,17.0,T,0.0,0.0,T,0.0,0,0,0,0,0,4,15,14,12,11,11
2018030200,"Albany, NY","""March 2, 2018 Nor'Easter"",",42,51,56,60,50,35,42,38,38,45,36,32,32,28,32,35,32,32,32,31,23,31,37.0,41.5,42.0,46.0,42.5,33.5,37.0,35.0,34.5,34.0,33.5,28,23,23,19,22,31,28,30,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0.64,0.00,0.00,0.01,T,1.08,0.00,T,T,0.00,0.65,T,0.0,0.0,0.0,T,11.9,0.0,T,T,0.0,8.4,0,0,0,0,0,8,9,5,4,4,3
2018030200,"Albany, NY","""March 2, 2018 Nor'Easter"",",35,42,38,38,45,36,35,42,38,38,45,32,32,32,31,23,31,32,32,32,31,23,33.5,37.0,35.0,34.5,34.0,33.5,33.5,37.0,35.0,34.5,34.0,31,28,30,30,31,31,31,28,30,30,31,0,0,0,0,0,0,0,0,0,0,0,1.08,0.00,T,T,0.00,0.65,1.08,0.00,T,T,0.00,11.9,0.0,T,T,0.0,8.4,11.9,0.0,T,T,0.0,8,9,5,4,4,3,8,9,5,4,4
2018030700,"Albany, NY","""A weakening low pressure system brought some light snow to eastern New York and western New England during the early to mid morning hours of March 7, 2018. Meanwhile, a "",",42,38,38,45,36,35,42,38,38,45,36,32,32,31,23,31,32,32,32,31,23,31,37.0,35.0,34.5,34.0,33.5,33.5,37.0,35.0,34.5,34.0,33.5,28,30,30,31,31,31,28,30,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0.00,T,T,0.00,0.65,1.08,0.00,T,T,0.00,0.65,0.0,T,T,0.0,8.4,11.9,0.0,T,T,0.0,8.4,9,5,4,4,3,8,9,5,4,4,3
2018030200,"Albany, NY","""March 2, 2018 Nor'Easter"",",35,42,38,38,45,36,35,37,38,36,39,32,32,32,31,23,31,29,27,29,28,24,33.5,37.0,35.0,34.5,34.0,33.5,32.0,32.0,33.5,32.0,31.5,31,28,30,30,31,31,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,1.08,0.00,T,T,0.00,0.65,0.13,0.04,T,0.00,0.02,11.9,0.0,T,T,0.0,8.4,3.5,0.2,T,0.0,0.3,8,9,5,4,4,3,13,8,8,6,6
2023010200,"Shreveport, LA","""January 2, 2023: Multiple Tornadoes Across Northwest and Northeast Louisiana"",",73,81,65,71,74,80,73,64,66,73,74,31,62,51,48,56,67,55,41,36,36,52,52.0,71.5,58.0,59.5,65.0,73.5,64.0,52.5,51.0,54.5,63.0,13,0,7,5,0,0,1,12,14,10,2,0,7,0,0,0,9,0,0,0,0,0,0.00,1.88,0.90,T,0.00,2.29,0.77,0.00,0.00,0.00,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2023011800,"Shreveport, LA","""January 18, 2023: Two Tornadoes in Southern Arkansas"",",59,57,70,76,81,74,63,58,57,53,57,33,29,38,60,59,54,42,35,43,36,30,46.0,43.0,54.0,68.0,70.0,64.0,52.5,46.5,50.0,44.5,43.5,19,22,11,0,0,1,12,18,15,20,21,0,0,0,3,5,0,0,0,0,0,0,0.00,0.00,0.00,T,0.00,0.93,0.00,T,0.04,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2023030200,"Shreveport, LA","""March 2, 2023: Multiple Tornadoes in Southeast Oklahoma, East Texas, and Northwest Louisiana"",",59,83,79,88,86,82,65,74,82,82,82,50,55,51,44,70,64,47,41,45,49,58,54.5,69.0,65.0,66.0,78.0,73.0,56.0,57.5,63.5,65.5,70.0,10,0,0,0,0,0,9,7,1,0,0,0,4,0,1,13,8,0,0,0,1,5,0.00,0.00,0.02,0.00,0.00,0.57,0.61,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022121300,"Shreveport, LA","""December 13, 2022: Tornadoes in East Texas & Northern Louisiana"",",81,76,79,65,60,71,62,58,55,55,56,66,62,63,57,56,59,42,36,33,32,26,73.5,69.0,71.0,61.0,58.0,65.0,52.0,47.0,44.0,43.5,41.0,0,0,0,4,7,0,13,18,21,21,24,9,4,6,0,0,0,0,0,0,0,0,0.00,T,0.02,0.01,0.00,1.48,0.02,0.00,0.01,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022112900,"Shreveport, LA","""November 29, 2022: EF-3 Tornado in Caldwell Parish, LA"",",64,61,64,68,70,81,71,60,75,72,65,55,57,49,44,41,51,38,34,48,55,50,59.5,59.0,56.5,56.0,55.5,66.0,54.5,47.0,61.5,63.5,57.5,5,6,8,9,9,0,10,18,3,1,7,0,0,0,0,0,1,0,0,0,0,0,3.19,T,0.26,0.00,0.00,0.11,0.00,0.00,0.00,0.00,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022110400,"Shreveport, LA","""November 4, 2022: Tornado Outbreak in the ArkLaTex"",",67,80,70,80,86,85,70,81,86,82,85,55,53,54,53,56,61,50,47,68,70,67,61.0,66.5,62.0,66.5,71.0,73.0,60.0,64.0,77.0,76.0,76.0,4,0,3,0,0,0,5,1,0,0,0,0,2,0,2,6,8,0,0,12,11,11,0.01,0.00,0.00,0.00,0.00,0.43,0.01,0.00,0.01,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022082200,"Shreveport, LA","""August 22, 2022: EF-1 Tornado in Winona, TX"",",96,85,93,96,92,78,88,82,86,91,90,79,75,74,75,75,73,71,75,75,77,76,87.5,80.0,83.5,85.5,83.5,75.5,79.5,78.5,80.5,84.0,83.0,0,0,0,0,0,0,0,0,0,0,0,23,15,19,21,19,11,15,14,16,19,18,0.00,0.01,0.00,T,0.48,4.41,0.59,0.03,T,0.01,2.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022052200,"Shreveport, LA","""May 22, 2022: Brief Tornado Near Hosston, LA"",",91,90,94,94,93,79,73,83,81,88,86,77,76,73,74,72,65,63,69,62,60,55,84.0,83.0,83.5,84.0,82.5,72.0,68.0,76.0,71.5,74.0,70.5,0,0,0,0,0,0,0,0,0,0,0,19,18,19,19,18,7,3,11,7,9,6,0.01,2.20,0.00,0.00,0.14,0.75,T,T,0.32,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022052200,"Shreveport, LA","""May 22, 2022: Brief Tornado Near Hosston, LA"",",94,94,93,79,73,83,81,88,86,89,91,73,74,72,65,63,69,62,60,55,58,66,83.5,84.0,82.5,72.0,68.0,76.0,71.5,74.0,70.5,73.5,78.5,0,0,0,0,0,0,0,0,0,0,0,19,19,18,7,3,11,7,9,6,9,14,0.00,0.00,0.14,0.75,T,T,0.32,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022052200,"Shreveport, LA","""May 22, 2022: Brief Tornado Near Hosston, LA"",",92,93,94,94,93,79,73,83,81,88,86,70,72,73,74,72,65,63,69,62,60,55,81.0,82.5,83.5,84.0,82.5,72.0,68.0,76.0,71.5,74.0,70.5,0,0,0,0,0,0,0,0,0,0,0,16,18,19,19,18,7,3,11,7,9,6,0.00,0.00,0.00,0.00,0.14,0.75,T,T,0.32,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022052200,"Shreveport, LA","""May 22, 2022: Brief Tornado Near Hosston, LA"",",94,94,93,79,73,83,81,88,86,87,88,73,74,72,65,63,69,62,60,55,67,64,83.5,84.0,82.5,72.0,68.0,76.0,71.5,74.0,70.5,77.0,76.0,0,0,0,0,0,0,0,0,0,0,0,19,19,18,7,3,11,7,9,6,12,11,0.00,0.00,0.14,0.75,T,T,0.32,0.00,0.00,T,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022050500,"Shreveport, LA","""May 5, 2022: Three Tornadoes in Rusk & Panola Counties"",",87,88,86,85,89,83,83,87,91,92,91,67,64,70,64,69,66,59,61,71,75,72,77.0,76.0,78.0,74.5,79.0,74.5,71.0,74.0,81.0,83.5,81.5,0,0,0,0,0,0,0,0,0,0,0,12,11,13,10,14,10,6,9,16,19,17,T,0.00,0.00,0.87,T,1.70,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022033000,"Shreveport, LA","""March 30, 2022: Multiple QLCS Tornadoes in East Texas and North Louisiana"",",77,82,84,84,83,76,71,71,79,83,84,42,46,52,56,67,50,40,42,54,50,53,59.5,64.0,68.0,70.0,75.0,63.0,55.5,56.5,66.5,66.5,68.5,5,1,0,0,0,2,9,8,0,0,0,0,0,3,5,10,0,0,0,2,2,4,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,T,0.00,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022010900,"Shreveport, LA","""January 9, 2022: Tornadoes in Sabine Parish"",",61,69,60,49,67,74,57,61,65,74,71,29,41,35,29,42,48,33,29,37,40,40,45.0,55.0,47.5,39.0,54.5,61.0,45.0,45.0,51.0,57.0,55.5,20,10,17,26,10,4,20,20,14,8,9,0,0,0,0,0,0,0,0,0,0,0,0.00,T,T,0.00,0.60,0.13,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021111100,"Shreveport, LA","""November 11, 2021: Four Brief Tornadoes in East Texas and Northwest Louisiana"",",66,71,76,75,77,73,72,62,76,80,81,37,38,39,45,46,45,41,37,39,46,61,51.5,54.5,57.5,60.0,61.5,59.0,56.5,49.5,57.5,63.0,71.0,13,10,7,5,3,6,8,15,7,2,0,0,0,0,0,0,0,0,0,0,0,6,0.00,0.00,0.00,0.00,T,0.56,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021060700,"Shreveport, LA","""June 7, 2021: Brief Tornado West of Calion, AR"",",81,84,78,82,86,91,88,95,93,92,92,61,66,67,71,67,69,69,77,77,76,73,71.0,75.0,72.5,76.5,76.5,80.0,78.5,86.0,85.0,84.0,82.5,0,0,0,0,0,0,0,0,0,0,0,6,10,8,12,12,15,14,21,20,19,18,0.00,0.00,1.39,0.59,0.05,0.34,T,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021060700,"Shreveport, LA","""June 7, 2021: Brief Tornado West of Calion, AR"",",84,78,82,86,91,88,95,93,92,92,98,66,67,71,67,69,69,77,77,76,73,71,75.0,72.5,76.5,76.5,80.0,78.5,86.0,85.0,84.0,82.5,84.5,0,0,0,0,0,0,0,0,0,0,0,10,8,12,12,15,14,21,20,19,18,20,0.00,1.39,0.59,0.05,0.34,T,0.00,0.00,0.00,0.00,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021060700,"Shreveport, LA","""June 7, 2021: Brief Tornado West of Calion, AR"",",82,84,78,82,86,91,88,95,93,92,92,64,66,67,71,67,69,69,77,77,76,73,73.0,75.0,72.5,76.5,76.5,80.0,78.5,86.0,85.0,84.0,82.5,0,0,0,0,0,0,0,0,0,0,0,8,10,8,12,12,15,14,21,20,19,18,0.00,0.00,1.39,0.59,0.05,0.34,T,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021060700,"Shreveport, LA","""June 7, 2021: Brief Tornado West of Calion, AR"",",84,78,82,86,91,88,95,93,92,92,86,66,67,71,67,69,69,77,77,76,73,66,75.0,72.5,76.5,76.5,80.0,78.5,86.0,85.0,84.0,82.5,76.0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,12,15,14,21,20,19,18,11,0.00,1.39,0.59,0.05,0.34,T,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021052800,"Shreveport, LA","""May 28, 2021: Tornado in Minden, LA"",",86,87,88,87,89,84,84,79,85,84,82,66,70,68,68,73,67,64,56,60,69,64,76.0,78.5,78.0,77.5,81.0,75.5,74.0,67.5,72.5,76.5,73.0,0,0,0,0,0,0,0,0,0,0,0,11,14,13,13,16,11,9,3,8,12,8,0.00,0.02,0.63,0.22,0.00,0.43,0.00,0.00,0.04,0.46,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021052000,"Shreveport, LA","""May 20, 2021: Brief Tornado in Angelina County, TX"",",84,85,79,82,84,80,80,83,86,87,88,57,61,67,68,70,71,71,68,66,70,68,70.5,73.0,73.0,75.0,77.0,75.5,75.5,75.5,76.0,78.5,78.0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,10,12,11,11,11,11,14,13,0.00,0.27,0.81,T,0.24,0.67,0.21,0.00,0.00,0.02,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021050200,"Shreveport, LA","""May 2, 2021: Two Tornadoes in Northeast & North Central Louisiana"",",80,88,87,74,73,83,91,83,79,83,82,66,74,74,65,64,65,71,63,58,53,58,73.0,81.0,80.5,69.5,68.5,74.0,81.0,73.0,68.5,68.0,70.0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,5,4,9,16,8,4,3,5,T,T,0.02,0.05,0.01,0.63,0.00,0.07,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021040700,"Shreveport, LA","""April 7, 2021: Tornadoes in Northwest and Northeast Louisiana"",",83,82,79,81,83,74,84,83,76,84,89,53,58,55,55,58,55,51,58,52,46,51,68.0,70.0,67.0,68.0,70.5,64.5,67.5,70.5,64.0,65.0,70.0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,3,6,0,3,6,0,0,5,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.21,T,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021040700,"Shreveport, LA","""April 7, 2021: Tornadoes in Northwest and Northeast Louisiana"",",79,81,83,74,84,83,76,84,89,89,67,55,55,58,55,51,58,52,46,51,56,58,67.0,68.0,70.5,64.5,67.5,70.5,64.0,65.0,70.0,72.5,62.5,0,0,0,0,0,0,1,0,0,0,2,2,3,6,0,3,6,0,0,5,8,0,0.00,0.00,0.00,1.42,0.00,0.21,T,0.00,0.00,T,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021040700,"Shreveport, LA","""April 7, 2021: Tornadoes in Northwest and Northeast Louisiana"",",67,70,79,81,83,74,84,83,76,84,89,38,46,55,55,58,55,51,58,52,46,51,52.5,58.0,67.0,68.0,70.5,64.5,67.5,70.5,64.0,65.0,70.0,12,7,0,0,0,0,0,0,1,0,0,0,0,2,3,6,0,3,6,0,0,5,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.21,T,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021040700,"Shreveport, LA","""April 7, 2021: Tornadoes in Northwest and Northeast Louisiana"",",79,81,83,74,84,83,76,84,89,77,82,55,55,58,55,51,58,52,46,51,52,45,67.0,68.0,70.5,64.5,67.5,70.5,64.0,65.0,70.0,64.5,63.5,0,0,0,0,0,0,1,0,0,0,1,2,3,6,0,3,6,0,0,5,0,0,0.00,0.00,0.00,1.42,0.00,0.21,T,0.00,0.00,0.02,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021032700,"Shreveport, LA","""March 27, 2021: Tornadoes Across East Texas and Northwest Louisiana"",",76,84,89,77,82,82,72,74,80,72,67,52,46,51,52,45,66,45,42,52,44,40,64.0,65.0,70.0,64.5,63.5,74.0,58.5,58.0,66.0,58.0,53.5,1,0,0,0,1,0,6,7,0,7,11,0,0,5,0,0,9,0,0,1,0,0,T,0.00,0.00,0.02,0.00,1.05,0.01,0.00,T,0.03,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021032700,"Shreveport, LA","""March 27, 2021: Tornadoes Across East Texas and Northwest Louisiana"",",77,82,82,72,74,80,72,67,67,70,79,52,45,66,45,42,52,44,40,38,46,55,64.5,63.5,74.0,58.5,58.0,66.0,58.0,53.5,52.5,58.0,67.0,0,1,0,6,7,0,7,11,12,7,0,0,0,9,0,0,1,0,0,0,0,2,0.02,0.00,1.05,0.01,0.00,T,0.03,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021032700,"Shreveport, LA","""March 27, 2021: Tornadoes Across East Texas and Northwest Louisiana"",",74,79,79,77,82,82,72,74,80,72,67,48,53,51,52,45,66,45,42,52,44,40,61.0,66.0,65.0,64.5,63.5,74.0,58.5,58.0,66.0,58.0,53.5,4,0,0,0,1,0,6,7,0,7,11,0,1,0,0,0,9,0,0,1,0,0,0.07,0.86,T,0.02,0.00,1.05,0.01,0.00,T,0.03,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021032700,"Shreveport, LA","""March 27, 2021: Tornadoes Across East Texas and Northwest Louisiana"",",77,82,82,72,74,80,72,67,83,83,79,52,45,66,45,42,52,44,40,66,59,58,64.5,63.5,74.0,58.5,58.0,66.0,58.0,53.5,74.5,71.0,68.5,0,1,0,6,7,0,7,11,0,0,0,0,0,9,0,0,1,0,0,10,6,4,0.02,0.00,1.05,0.01,0.00,T,0.03,0.00,0.00,0.00,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021031700,"Shreveport, LA","""March 17, 2021: Tornado at Lake D;Arbonne State Park"",",83,83,79,83,85,77,60,60,60,72,74,66,59,58,54,62,52,49,43,39,38,48,74.5,71.0,68.5,68.5,73.5,64.5,54.5,51.5,49.5,55.0,61.0,0,0,0,0,0,0,10,13,15,10,4,10,6,4,4,9,0,0,0,0,0,0,0.00,0.00,0.38,0.00,T,0.44,0.00,0.00,0.00,0.00,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021022800,"Shreveport, LA","""February 28, 2021: Brief Tornado in Caddo Parish"",",79,79,71,62,77,78,68,60,69,73,61,34,46,52,47,56,65,46,40,34,37,46,56.5,62.5,61.5,54.5,66.5,71.5,57.0,50.0,51.5,55.0,53.5,8,2,3,10,0,0,8,15,13,10,11,0,0,0,0,2,7,0,0,0,0,0,0.00,0.00,0.21,0.23,0.05,0.29,1.95,T,0.00,0.00,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2021011000,"Shreveport, LA","""January 10, 2021: Snow Across the ArkLaTex - Coming Soon"",",64,60,47,48,50,40,44,54,62,64,55,36,44,44,35,28,31,31,28,37,42,36,50.0,52.0,45.5,41.5,39.0,35.5,37.5,41.0,49.5,53.0,45.5,15,13,19,23,26,29,27,24,15,12,19,0,0,0,0,0,0,0,0,0,0,0,0.00,1.24,0.13,0.00,0.00,0.34,0.03,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,2.9,0.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,T,0,0,0
2020100900,"Shreveport, LA","""October 9, 2020: Hurricane Delta"",",80,77,82,87,76,72,87,90,86,82,84,54,52,49,50,65,68,67,62,63,51,48,67.0,64.5,65.5,68.5,70.5,70.0,77.0,76.0,74.5,66.5,66.0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,6,5,12,11,10,2,1,T,0.00,0.00,0.00,0.05,0.86,0.07,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020082700,"Shreveport, LA","""August 27, 2020: Hurricane Laura"",",95,97,96,95,96,82,92,96,92,95,95,70,69,71,75,78,70,71,78,74,80,79,82.5,83.0,83.5,85.0,87.0,76.0,81.5,87.0,83.0,87.5,87.0,0,0,0,0,0,0,0,0,0,0,0,18,18,19,20,22,11,17,22,18,23,22,0.00,0.00,0.01,0.00,T,2.04,0.00,0.00,0.00,T,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020052500,"Shreveport, LA","""May 25, 2020: Brief Tornadoes in Northeast Texas and Southwest Arkansas & A Waterspout on Toledo Bend"",",72,88,90,84,85,86,81,84,81,86,88,65,68,72,67,68,69,63,60,62,65,63,68.5,78.0,81.0,75.5,76.5,77.5,72.0,72.0,71.5,75.5,75.5,0,0,0,0,0,0,0,0,0,0,0,4,13,16,11,12,13,7,7,7,11,11,0.60,T,0.00,1.35,0.72,0.23,0.43,0.00,0.07,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020051600,"Shreveport, LA","""May 16, 2020: Numerous Weak Tornadoes Impact the ArkLaTex"",",78,81,85,87,86,79,82,87,88,72,88,58,55,67,64,71,69,65,60,64,65,68,68.0,68.0,76.0,75.5,78.5,74.0,73.5,73.5,76.0,68.5,78.0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,11,14,9,9,9,11,4,13,0.00,T,0.01,0.05,T,0.62,0.16,0.00,0.00,0.60,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020042400,"Shreveport, LA","""April 24, 2020: Very Large Hail in Northeast Texas & Northwest Louisiana (Coming Soon)"",",87,88,72,88,77,83,76,81,84,81,78,60,64,65,68,57,53,60,57,58,64,58,73.5,76.0,68.5,78.0,67.0,68.0,68.0,69.0,71.0,72.5,68.0,0,0,0,0,0,0,0,0,0,0,0,9,11,4,13,2,3,3,4,6,8,3,0.00,0.00,0.60,T,0.00,1.13,0.00,0.00,0.00,0.95,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020042400,"Shreveport, LA","""April 24, 2020: Very Large Hail in Northeast Texas & Northwest Louisiana (Coming Soon)"",",77,83,76,81,84,81,78,80,85,86,88,57,53,60,57,58,64,58,52,53,62,68,67.0,68.0,68.0,69.0,71.0,72.5,68.0,66.0,69.0,74.0,78.0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,8,3,1,4,9,13,0.00,1.13,0.00,0.00,0.00,0.95,0.75,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",78,80,85,86,88,68,73,84,71,77,83,58,52,53,62,68,60,55,52,62,57,53,68.0,66.0,69.0,74.0,78.0,64.0,64.0,68.0,66.5,67.0,68.0,0,0,0,0,0,1,1,0,0,0,0,3,1,4,9,13,0,0,3,2,2,3,0.75,0.00,0.00,0.00,0.00,0.50,T,0.00,2.61,0.00,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0,0,0,0,0,0,0,0,T,0,0
