Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2007021400,"Albany, NY","""Valentine's Day Storm: February 14, 2007"",",21,16,18.5,46,0,T,T,T,29,16,22.5,42,0,T,T,T,31,7,19.0,46,0,0.00,0.0,T,33,15,24.0,41,0,T,T,T,15,2,8.5,56,0,0.02,0.5,0,17,6,11.5,53,0,0.99,16.3,3,13,6,9.5,55,0,T,T,13,24,6,15.0,50,0,T,0.1,12,30,1,15.5,49,0,0.00,0.0,10,28,11,19.5,45,0,T,T,10,16,-1,7.5,57,0,0.00,0.0,10
2017031400,"Albany, NY","""March 14, 2017: Nor'easter / Pi Day Blizzard"",",46,33,39.5,25,0,T,T,0,37,15,26.0,39,0,T,T,0,22,7,14.5,50,0,T,T,0,23,6,14.5,50,0,0.00,0.0,0,30,10,20.0,45,0,0.00,0.0,0,26,18,22.0,43,0,1.58,17.0,4,24,14,19.0,46,0,T,T,15,32,18,25.0,40,0,0.00,0.0,14,40,16,28.0,37,0,0.00,0.0,12,42,11,26.5,38,0,T,T,11,44,30,37.0,28,0,0.00,0.0,11
2018030200,"Albany, NY","""March 2, 2018 Nor'Easter"",",42,32,37.0,28,0,0.64,T,0,51,32,41.5,23,0,0.00,0.0,0,56,28,42.0,23,0,0.00,0.0,0,60,32,46.0,19,0,0.01,0.0,0,50,35,42.5,22,0,T,T,0,35,32,33.5,31,0,1.08,11.9,8,42,32,37.0,28,0,0.00,0.0,9,38,32,35.0,30,0,T,T,5,38,31,34.5,30,0,T,T,4,45,23,34.0,31,0,0.00,0.0,4,36,31,33.5,31,0,0.65,8.4,3
2018030200,"Albany, NY","""March 2, 2018 Nor'Easter"",",35,32,33.5,31,0,1.08,11.9,8,42,32,37.0,28,0,0.00,0.0,9,38,32,35.0,30,0,T,T,5,38,31,34.5,30,0,T,T,4,45,23,34.0,31,0,0.00,0.0,4,36,31,33.5,31,0,0.65,8.4,3,35,32,33.5,31,0,1.08,11.9,8,42,32,37.0,28,0,0.00,0.0,9,38,32,35.0,30,0,T,T,5,38,31,34.5,30,0,T,T,4,45,23,34.0,31,0,0.00,0.0,4
2018030700,"Albany, NY","""A weakening low pressure system brought some light snow to eastern New York and western New England during the early to mid morning hours of March 7, 2018. Meanwhile, a "",",42,32,37.0,28,0,0.00,0.0,9,38,32,35.0,30,0,T,T,5,38,31,34.5,30,0,T,T,4,45,23,34.0,31,0,0.00,0.0,4,36,31,33.5,31,0,0.65,8.4,3,35,32,33.5,31,0,1.08,11.9,8,42,32,37.0,28,0,0.00,0.0,9,38,32,35.0,30,0,T,T,5,38,31,34.5,30,0,T,T,4,45,23,34.0,31,0,0.00,0.0,4,36,31,33.5,31,0,0.65,8.4,3
2018030200,"Albany, NY","""March 2, 2018 Nor'Easter"",",35,32,33.5,31,0,1.08,11.9,8,42,32,37.0,28,0,0.00,0.0,9,38,32,35.0,30,0,T,T,5,38,31,34.5,30,0,T,T,4,45,23,34.0,31,0,0.00,0.0,4,36,31,33.5,31,0,0.65,8.4,3,35,29,32.0,33,0,0.13,3.5,13,37,27,32.0,33,0,0.04,0.2,8,38,29,33.5,31,0,T,T,8,36,28,32.0,33,0,0.00,0.0,6,39,24,31.5,33,0,0.02,0.3,6
2023010200,"Shreveport, LA","""January 2, 2023: Multiple Tornadoes Across Northwest and Northeast Louisiana"",",73,31,52.0,13,0,0.00,0.0,0,81,62,71.5,0,7,1.88,0.0,0,65,51,58.0,7,0,0.90,0.0,0,71,48,59.5,5,0,T,0.0,0,74,56,65.0,0,0,0.00,0.0,0,80,67,73.5,0,9,2.29,0.0,0,73,55,64.0,1,0,0.77,0.0,0,64,41,52.5,12,0,0.00,0.0,0,66,36,51.0,14,0,0.00,0.0,0,73,36,54.5,10,0,0.00,0.0,0,74,52,63.0,2,0,T,0.0,0
2023011800,"Shreveport, LA","""January 18, 2023: Two Tornadoes in Southern Arkansas"",",59,33,46.0,19,0,0.00,0.0,0,57,29,43.0,22,0,0.00,0.0,0,70,38,54.0,11,0,0.00,0.0,0,76,60,68.0,0,3,T,0.0,0,81,59,70.0,0,5,0.00,0.0,0,74,54,64.0,1,0,0.93,0.0,0,63,42,52.5,12,0,0.00,0.0,0,58,35,46.5,18,0,T,0.0,0,57,43,50.0,15,0,0.04,0.0,0,53,36,44.5,20,0,0.00,0.0,0,57,30,43.5,21,0,0.00,0.0,0
2023030200,"Shreveport, LA","""March 2, 2023: Multiple Tornadoes in Southeast Oklahoma, East Texas, and Northwest Louisiana"",",59,50,54.5,10,0,0.00,0.0,0,83,55,69.0,0,4,0.00,0.0,0,79,51,65.0,0,0,0.02,0.0,0,88,44,66.0,0,1,0.00,0.0,0,86,70,78.0,0,13,0.00,0.0,0,82,64,73.0,0,8,0.57,0.0,0,65,47,56.0,9,0,0.61,0.0,0,74,41,57.5,7,0,0.00,0.0,0,82,45,63.5,1,0,0.00,0.0,0,82,49,65.5,0,1,0.00,0.0,0,82,58,70.0,0,5,0.00,0.0,0
2022121300,"Shreveport, LA","""December 13, 2022: Tornadoes in East Texas & Northern Louisiana"",",81,66,73.5,0,9,0.00,0.0,0,76,62,69.0,0,4,T,0.0,0,79,63,71.0,0,6,0.02,0.0,0,65,57,61.0,4,0,0.01,0.0,0,60,56,58.0,7,0,0.00,0.0,0,71,59,65.0,0,0,1.48,0.0,0,62,42,52.0,13,0,0.02,0.0,0,58,36,47.0,18,0,0.00,0.0,0,55,33,44.0,21,0,0.01,T,0,55,32,43.5,21,0,0.00,0.0,0,56,26,41.0,24,0,0.00,0.0,0
2022112900,"Shreveport, LA","""November 29, 2022: EF-3 Tornado in Caldwell Parish, LA"",",64,55,59.5,5,0,3.19,0.0,0,61,57,59.0,6,0,T,0.0,0,64,49,56.5,8,0,0.26,0.0,0,68,44,56.0,9,0,0.00,0.0,0,70,41,55.5,9,0,0.00,0.0,0,81,51,66.0,0,1,0.11,0.0,0,71,38,54.5,10,0,0.00,0.0,0,60,34,47.0,18,0,0.00,0.0,0,75,48,61.5,3,0,0.00,0.0,0,72,55,63.5,1,0,0.00,0.0,0,65,50,57.5,7,0,T,0.0,0
2022110400,"Shreveport, LA","""November 4, 2022: Tornado Outbreak in the ArkLaTex"",",67,55,61.0,4,0,0.01,0.0,0,80,53,66.5,0,2,0.00,0.0,0,70,54,62.0,3,0,0.00,0.0,0,80,53,66.5,0,2,0.00,0.0,0,86,56,71.0,0,6,0.00,0.0,0,85,61,73.0,0,8,0.43,0.0,0,70,50,60.0,5,0,0.01,0.0,0,81,47,64.0,1,0,0.00,0.0,0,86,68,77.0,0,12,0.01,0.0,0,82,70,76.0,0,11,0.00,0.0,0,85,67,76.0,0,11,0.00,0.0,0
2022082200,"Shreveport, LA","""August 22, 2022: EF-1 Tornado in Winona, TX"",",96,79,87.5,0,23,0.00,0.0,0,85,75,80.0,0,15,0.01,0.0,0,93,74,83.5,0,19,0.00,0.0,0,96,75,85.5,0,21,T,0.0,0,92,75,83.5,0,19,0.48,0.0,0,78,73,75.5,0,11,4.41,0.0,0,88,71,79.5,0,15,0.59,0.0,0,82,75,78.5,0,14,0.03,0.0,0,86,75,80.5,0,16,T,0.0,0,91,77,84.0,0,19,0.01,0.0,0,90,76,83.0,0,18,2.20,0.0,0
2022052200,"Shreveport, LA","""May 22, 2022: Brief Tornado Near Hosston, LA"",",91,77,84.0,0,19,0.01,0.0,0,90,76,83.0,0,18,2.20,0.0,0,94,73,83.5,0,19,0.00,0.0,0,94,74,84.0,0,19,0.00,0.0,0,93,72,82.5,0,18,0.14,0.0,0,79,65,72.0,0,7,0.75,0.0,0,73,63,68.0,0,3,T,0.0,0,83,69,76.0,0,11,T,0.0,0,81,62,71.5,0,7,0.32,0.0,0,88,60,74.0,0,9,0.00,0.0,0,86,55,70.5,0,6,0.00,0.0,0
2022052200,"Shreveport, LA","""May 22, 2022: Brief Tornado Near Hosston, LA"",",94,73,83.5,0,19,0.00,0.0,0,94,74,84.0,0,19,0.00,0.0,0,93,72,82.5,0,18,0.14,0.0,0,79,65,72.0,0,7,0.75,0.0,0,73,63,68.0,0,3,T,0.0,0,83,69,76.0,0,11,T,0.0,0,81,62,71.5,0,7,0.32,0.0,0,88,60,74.0,0,9,0.00,0.0,0,86,55,70.5,0,6,0.00,0.0,0,89,58,73.5,0,9,0.00,0.0,0,91,66,78.5,0,14,0.00,0.0,0
2022052200,"Shreveport, LA","""May 22, 2022: Brief Tornado Near Hosston, LA"",",92,70,81.0,0,16,0.00,0.0,0,93,72,82.5,0,18,0.00,0.0,0,94,73,83.5,0,19,0.00,0.0,0,94,74,84.0,0,19,0.00,0.0,0,93,72,82.5,0,18,0.14,0.0,0,79,65,72.0,0,7,0.75,0.0,0,73,63,68.0,0,3,T,0.0,0,83,69,76.0,0,11,T,0.0,0,81,62,71.5,0,7,0.32,0.0,0,88,60,74.0,0,9,0.00,0.0,0,86,55,70.5,0,6,0.00,0.0,0
2022052200,"Shreveport, LA","""May 22, 2022: Brief Tornado Near Hosston, LA"",",94,73,83.5,0,19,0.00,0.0,0,94,74,84.0,0,19,0.00,0.0,0,93,72,82.5,0,18,0.14,0.0,0,79,65,72.0,0,7,0.75,0.0,0,73,63,68.0,0,3,T,0.0,0,83,69,76.0,0,11,T,0.0,0,81,62,71.5,0,7,0.32,0.0,0,88,60,74.0,0,9,0.00,0.0,0,86,55,70.5,0,6,0.00,0.0,0,87,67,77.0,0,12,T,0.0,0,88,64,76.0,0,11,0.00,0.0,0
2022050500,"Shreveport, LA","""May 5, 2022: Three Tornadoes in Rusk & Panola Counties"",",87,67,77.0,0,12,T,0.0,0,88,64,76.0,0,11,0.00,0.0,0,86,70,78.0,0,13,0.00,0.0,0,85,64,74.5,0,10,0.87,0.0,0,89,69,79.0,0,14,T,0.0,0,83,66,74.5,0,10,1.70,0.0,0,83,59,71.0,0,6,0.00,0.0,0,87,61,74.0,0,9,0.00,0.0,0,91,71,81.0,0,16,0.00,0.0,0,92,75,83.5,0,19,0.00,0.0,0,91,72,81.5,0,17,0.00,0.0,0
2022033000,"Shreveport, LA","""March 30, 2022: Multiple QLCS Tornadoes in East Texas and North Louisiana"",",77,42,59.5,5,0,0.00,0.0,0,82,46,64.0,1,0,0.00,0.0,0,84,52,68.0,0,3,0.00,0.0,0,84,56,70.0,0,5,0.00,0.0,0,83,67,75.0,0,10,0.00,0.0,0,76,50,63.0,2,0,0.55,0.0,0,71,40,55.5,9,0,0.00,0.0,0,71,42,56.5,8,0,0.00,0.0,0,79,54,66.5,0,2,T,0.0,0,83,50,66.5,0,2,0.00,0.0,0,84,53,68.5,0,4,0.57,0.0,0
2022010900,"Shreveport, LA","""January 9, 2022: Tornadoes in Sabine Parish"",",61,29,45.0,20,0,0.00,0.0,0,69,41,55.0,10,0,T,0.0,0,60,35,47.5,17,0,T,0.0,0,49,29,39.0,26,0,0.00,0.0,0,67,42,54.5,10,0,0.60,0.0,0,74,48,61.0,4,0,0.13,0.0,0,57,33,45.0,20,0,0.00,0.0,0,61,29,45.0,20,0,0.00,0.0,0,65,37,51.0,14,0,0.00,0.0,0,74,40,57.0,8,0,0.00,0.0,0,71,40,55.5,9,0,0.00,0.0,0
2021111100,"Shreveport, LA","""November 11, 2021: Four Brief Tornadoes in East Texas and Northwest Louisiana"",",66,37,51.5,13,0,0.00,0.0,0,71,38,54.5,10,0,0.00,0.0,0,76,39,57.5,7,0,0.00,0.0,0,75,45,60.0,5,0,0.00,0.0,0,77,46,61.5,3,0,T,0.0,0,73,45,59.0,6,0,0.56,0.0,0,72,41,56.5,8,0,0.00,0.0,0,62,37,49.5,15,0,0.00,0.0,0,76,39,57.5,7,0,0.00,0.0,0,80,46,63.0,2,0,0.00,0.0,0,81,61,71.0,0,6,0.00,0.0,0
2021060700,"Shreveport, LA","""June 7, 2021: Brief Tornado West of Calion, AR"",",81,61,71.0,0,6,0.00,0.0,0,84,66,75.0,0,10,0.00,0.0,0,78,67,72.5,0,8,1.39,0.0,0,82,71,76.5,0,12,0.59,0.0,0,86,67,76.5,0,12,0.05,0.0,0,91,69,80.0,0,15,0.34,0.0,0,88,69,78.5,0,14,T,0.0,0,95,77,86.0,0,21,0.00,0.0,0,93,77,85.0,0,20,0.00,0.0,0,92,76,84.0,0,19,0.00,0.0,0,92,73,82.5,0,18,0.00,0.0,0
2021060700,"Shreveport, LA","""June 7, 2021: Brief Tornado West of Calion, AR"",",84,66,75.0,0,10,0.00,0.0,0,78,67,72.5,0,8,1.39,0.0,0,82,71,76.5,0,12,0.59,0.0,0,86,67,76.5,0,12,0.05,0.0,0,91,69,80.0,0,15,0.34,0.0,0,88,69,78.5,0,14,T,0.0,0,95,77,86.0,0,21,0.00,0.0,0,93,77,85.0,0,20,0.00,0.0,0,92,76,84.0,0,19,0.00,0.0,0,92,73,82.5,0,18,0.00,0.0,0,98,71,84.5,0,20,0.01,0.0,0
2021060700,"Shreveport, LA","""June 7, 2021: Brief Tornado West of Calion, AR"",",82,64,73.0,0,8,0.00,0.0,0,84,66,75.0,0,10,0.00,0.0,0,78,67,72.5,0,8,1.39,0.0,0,82,71,76.5,0,12,0.59,0.0,0,86,67,76.5,0,12,0.05,0.0,0,91,69,80.0,0,15,0.34,0.0,0,88,69,78.5,0,14,T,0.0,0,95,77,86.0,0,21,0.00,0.0,0,93,77,85.0,0,20,0.00,0.0,0,92,76,84.0,0,19,0.00,0.0,0,92,73,82.5,0,18,0.00,0.0,0
2021060700,"Shreveport, LA","""June 7, 2021: Brief Tornado West of Calion, AR"",",84,66,75.0,0,10,0.00,0.0,0,78,67,72.5,0,8,1.39,0.0,0,82,71,76.5,0,12,0.59,0.0,0,86,67,76.5,0,12,0.05,0.0,0,91,69,80.0,0,15,0.34,0.0,0,88,69,78.5,0,14,T,0.0,0,95,77,86.0,0,21,0.00,0.0,0,93,77,85.0,0,20,0.00,0.0,0,92,76,84.0,0,19,0.00,0.0,0,92,73,82.5,0,18,0.00,0.0,0,86,66,76.0,0,11,0.00,0.0,0
2021052800,"Shreveport, LA","""May 28, 2021: Tornado in Minden, LA"",",86,66,76.0,0,11,0.00,0.0,0,87,70,78.5,0,14,0.02,0.0,0,88,68,78.0,0,13,0.63,0.0,0,87,68,77.5,0,13,0.22,0.0,0,89,73,81.0,0,16,0.00,0.0,0,84,67,75.5,0,11,0.43,0.0,0,84,64,74.0,0,9,0.00,0.0,0,79,56,67.5,0,3,0.00,0.0,0,85,60,72.5,0,8,0.04,0.0,0,84,69,76.5,0,12,0.46,0.0,0,82,64,73.0,0,8,0.00,0.0,0
2021052000,"Shreveport, LA","""May 20, 2021: Brief Tornado in Angelina County, TX"",",84,57,70.5,0,6,0.00,0.0,0,85,61,73.0,0,8,0.27,0.0,0,79,67,73.0,0,8,0.81,0.0,0,82,68,75.0,0,10,T,0.0,0,84,70,77.0,0,12,0.24,0.0,0,80,71,75.5,0,11,0.67,0.0,0,80,71,75.5,0,11,0.21,0.0,0,83,68,75.5,0,11,0.00,0.0,0,86,66,76.0,0,11,0.00,0.0,0,87,70,78.5,0,14,0.02,0.0,0,88,68,78.0,0,13,0.63,0.0,0
2021050200,"Shreveport, LA","""May 2, 2021: Two Tornadoes in Northeast & North Central Louisiana"",",80,66,73.0,0,8,T,0.0,0,88,74,81.0,0,16,T,0.0,0,87,74,80.5,0,16,0.02,0.0,0,74,65,69.5,0,5,0.05,0.0,0,73,64,68.5,0,4,0.01,0.0,0,83,65,74.0,0,9,0.63,0.0,0,91,71,81.0,0,16,0.00,0.0,0,83,63,73.0,0,8,0.07,0.0,0,79,58,68.5,0,4,0.00,0.0,0,83,53,68.0,0,3,0.00,0.0,0,82,58,70.0,0,5,0.00,0.0,0
2021040700,"Shreveport, LA","""April 7, 2021: Tornadoes in Northwest and Northeast Louisiana"",",83,53,68.0,0,3,0.00,0.0,0,82,58,70.0,0,5,0.00,0.0,0,79,55,67.0,0,2,0.00,0.0,0,81,55,68.0,0,3,0.00,0.0,0,83,58,70.5,0,6,0.00,0.0,0,74,55,64.5,0,0,1.42,0.0,0,84,51,67.5,0,3,0.00,0.0,0,83,58,70.5,0,6,0.21,0.0,0,76,52,64.0,1,0,T,0.0,0,84,46,65.0,0,0,0.00,0.0,0,89,51,70.0,0,5,0.00,0.0,0
2021040700,"Shreveport, LA","""April 7, 2021: Tornadoes in Northwest and Northeast Louisiana"",",79,55,67.0,0,2,0.00,0.0,0,81,55,68.0,0,3,0.00,0.0,0,83,58,70.5,0,6,0.00,0.0,0,74,55,64.5,0,0,1.42,0.0,0,84,51,67.5,0,3,0.00,0.0,0,83,58,70.5,0,6,0.21,0.0,0,76,52,64.0,1,0,T,0.0,0,84,46,65.0,0,0,0.00,0.0,0,89,51,70.0,0,5,0.00,0.0,0,89,56,72.5,0,8,T,0.0,0,67,58,62.5,2,0,0.66,0.0,0
2021040700,"Shreveport, LA","""April 7, 2021: Tornadoes in Northwest and Northeast Louisiana"",",67,38,52.5,12,0,0.00,0.0,0,70,46,58.0,7,0,0.00,0.0,0,79,55,67.0,0,2,0.00,0.0,0,81,55,68.0,0,3,0.00,0.0,0,83,58,70.5,0,6,0.00,0.0,0,74,55,64.5,0,0,1.42,0.0,0,84,51,67.5,0,3,0.00,0.0,0,83,58,70.5,0,6,0.21,0.0,0,76,52,64.0,1,0,T,0.0,0,84,46,65.0,0,0,0.00,0.0,0,89,51,70.0,0,5,0.00,0.0,0
2021040700,"Shreveport, LA","""April 7, 2021: Tornadoes in Northwest and Northeast Louisiana"",",79,55,67.0,0,2,0.00,0.0,0,81,55,68.0,0,3,0.00,0.0,0,83,58,70.5,0,6,0.00,0.0,0,74,55,64.5,0,0,1.42,0.0,0,84,51,67.5,0,3,0.00,0.0,0,83,58,70.5,0,6,0.21,0.0,0,76,52,64.0,1,0,T,0.0,0,84,46,65.0,0,0,0.00,0.0,0,89,51,70.0,0,5,0.00,0.0,0,77,52,64.5,0,0,0.02,0.0,0,82,45,63.5,1,0,0.00,0.0,0
2021032700,"Shreveport, LA","""March 27, 2021: Tornadoes Across East Texas and Northwest Louisiana"",",76,52,64.0,1,0,T,0.0,0,84,46,65.0,0,0,0.00,0.0,0,89,51,70.0,0,5,0.00,0.0,0,77,52,64.5,0,0,0.02,0.0,0,82,45,63.5,1,0,0.00,0.0,0,82,66,74.0,0,9,1.05,0.0,0,72,45,58.5,6,0,0.01,0.0,0,74,42,58.0,7,0,0.00,0.0,0,80,52,66.0,0,1,T,0.0,0,72,44,58.0,7,0,0.03,0.0,0,67,40,53.5,11,0,0.00,0.0,0
2021032700,"Shreveport, LA","""March 27, 2021: Tornadoes Across East Texas and Northwest Louisiana"",",77,52,64.5,0,0,0.02,0.0,0,82,45,63.5,1,0,0.00,0.0,0,82,66,74.0,0,9,1.05,0.0,0,72,45,58.5,6,0,0.01,0.0,0,74,42,58.0,7,0,0.00,0.0,0,80,52,66.0,0,1,T,0.0,0,72,44,58.0,7,0,0.03,0.0,0,67,40,53.5,11,0,0.00,0.0,0,67,38,52.5,12,0,0.00,0.0,0,70,46,58.0,7,0,0.00,0.0,0,79,55,67.0,0,2,0.00,0.0,0
2021032700,"Shreveport, LA","""March 27, 2021: Tornadoes Across East Texas and Northwest Louisiana"",",74,48,61.0,4,0,0.07,0.0,0,79,53,66.0,0,1,0.86,0.0,0,79,51,65.0,0,0,T,0.0,0,77,52,64.5,0,0,0.02,0.0,0,82,45,63.5,1,0,0.00,0.0,0,82,66,74.0,0,9,1.05,0.0,0,72,45,58.5,6,0,0.01,0.0,0,74,42,58.0,7,0,0.00,0.0,0,80,52,66.0,0,1,T,0.0,0,72,44,58.0,7,0,0.03,0.0,0,67,40,53.5,11,0,0.00,0.0,0
2021032700,"Shreveport, LA","""March 27, 2021: Tornadoes Across East Texas and Northwest Louisiana"",",77,52,64.5,0,0,0.02,0.0,0,82,45,63.5,1,0,0.00,0.0,0,82,66,74.0,0,9,1.05,0.0,0,72,45,58.5,6,0,0.01,0.0,0,74,42,58.0,7,0,0.00,0.0,0,80,52,66.0,0,1,T,0.0,0,72,44,58.0,7,0,0.03,0.0,0,67,40,53.5,11,0,0.00,0.0,0,83,66,74.5,0,10,0.00,0.0,0,83,59,71.0,0,6,0.00,0.0,0,79,58,68.5,0,4,0.38,0.0,0
2021031700,"Shreveport, LA","""March 17, 2021: Tornado at Lake D;Arbonne State Park"",",83,66,74.5,0,10,0.00,0.0,0,83,59,71.0,0,6,0.00,0.0,0,79,58,68.5,0,4,0.38,0.0,0,83,54,68.5,0,4,0.00,0.0,0,85,62,73.5,0,9,T,0.0,0,77,52,64.5,0,0,0.44,0.0,0,60,49,54.5,10,0,0.00,0.0,0,60,43,51.5,13,0,0.00,0.0,0,60,39,49.5,15,0,0.00,0.0,0,72,38,55.0,10,0,0.00,0.0,0,74,48,61.0,4,0,0.07,0.0,0
2021022800,"Shreveport, LA","""February 28, 2021: Brief Tornado in Caddo Parish"",",79,34,56.5,8,0,0.00,0.0,0,79,46,62.5,2,0,0.00,0.0,0,71,52,61.5,3,0,0.21,0.0,0,62,47,54.5,10,0,0.23,0.0,0,77,56,66.5,0,2,0.05,0.0,0,78,65,71.5,0,7,0.29,0.0,0,68,46,57.0,8,0,1.95,0.0,0,60,40,50.0,15,0,T,0.0,0,69,34,51.5,13,0,0.00,0.0,0,73,37,55.0,10,0,0.00,0.0,0,61,46,53.5,11,0,0.09,0.0,0
2021011000,"Shreveport, LA","""January 10, 2021: Snow Across the ArkLaTex - Coming Soon"",",64,36,50.0,15,0,0.00,0.0,0,60,44,52.0,13,0,1.24,0.0,0,47,44,45.5,19,0,0.13,0.0,0,48,35,41.5,23,0,0.00,0.0,0,50,28,39.0,26,0,0.00,0.0,0,40,31,35.5,29,0,0.34,2.9,0,44,31,37.5,27,0,0.03,0.3,3,54,28,41.0,24,0,0.00,0.0,T,62,37,49.5,15,0,0.00,0.0,0,64,42,53.0,12,0,0.00,0.0,0,55,36,45.5,19,0,0.00,0.0,0
2020100900,"Shreveport, LA","""October 9, 2020: Hurricane Delta"",",80,54,67.0,0,2,T,0.0,0,77,52,64.5,0,0,0.00,0.0,0,82,49,65.5,0,1,0.00,0.0,0,87,50,68.5,0,4,0.00,0.0,0,76,65,70.5,0,6,0.05,0.0,0,72,68,70.0,0,5,0.86,0.0,0,87,67,77.0,0,12,0.07,0.0,0,90,62,76.0,0,11,0.00,0.0,0,86,63,74.5,0,10,0.00,0.0,0,82,51,66.5,0,2,0.00,0.0,0,84,48,66.0,0,1,0.00,0.0,0
2020082700,"Shreveport, LA","""August 27, 2020: Hurricane Laura"",",95,70,82.5,0,18,0.00,0.0,0,97,69,83.0,0,18,0.00,0.0,0,96,71,83.5,0,19,0.01,0.0,0,95,75,85.0,0,20,0.00,0.0,0,96,78,87.0,0,22,T,0.0,0,82,70,76.0,0,11,2.04,0.0,0,92,71,81.5,0,17,0.00,0.0,0,96,78,87.0,0,22,0.00,0.0,0,92,74,83.0,0,18,0.00,0.0,0,95,80,87.5,0,23,T,0.0,0,95,79,87.0,0,22,0.00,0.0,0
2020052500,"Shreveport, LA","""May 25, 2020: Brief Tornadoes in Northeast Texas and Southwest Arkansas & A Waterspout on Toledo Bend"",",72,65,68.5,0,4,0.60,0.0,0,88,68,78.0,0,13,T,0.0,0,90,72,81.0,0,16,0.00,0.0,0,84,67,75.5,0,11,1.35,0.0,0,85,68,76.5,0,12,0.72,0.0,0,86,69,77.5,0,13,0.23,0.0,0,81,63,72.0,0,7,0.43,0.0,0,84,60,72.0,0,7,0.00,0.0,0,81,62,71.5,0,7,0.07,0.0,0,86,65,75.5,0,11,0.00,0.0,0,88,63,75.5,0,11,0.00,0.0,0
2020051600,"Shreveport, LA","""May 16, 2020: Numerous Weak Tornadoes Impact the ArkLaTex"",",78,58,68.0,0,3,0.00,0.0,0,81,55,68.0,0,3,T,0.0,0,85,67,76.0,0,11,0.01,0.0,0,87,64,75.5,0,11,0.05,0.0,0,86,71,78.5,0,14,T,0.0,0,79,69,74.0,0,9,0.62,0.0,0,82,65,73.5,0,9,0.16,0.0,0,87,60,73.5,0,9,0.00,0.0,0,88,64,76.0,0,11,0.00,0.0,0,72,65,68.5,0,4,0.60,0.0,0,88,68,78.0,0,13,T,0.0,0
2020042400,"Shreveport, LA","""April 24, 2020: Very Large Hail in Northeast Texas & Northwest Louisiana (Coming Soon)"",",87,60,73.5,0,9,0.00,0.0,0,88,64,76.0,0,11,0.00,0.0,0,72,65,68.5,0,4,0.60,0.0,0,88,68,78.0,0,13,T,0.0,0,77,57,67.0,0,2,0.00,0.0,0,83,53,68.0,0,3,1.13,0.0,0,76,60,68.0,0,3,0.00,0.0,0,81,57,69.0,0,4,0.00,0.0,0,84,58,71.0,0,6,0.00,0.0,0,81,64,72.5,0,8,0.95,0.0,0,78,58,68.0,0,3,0.75,0.0,0
2020042400,"Shreveport, LA","""April 24, 2020: Very Large Hail in Northeast Texas & Northwest Louisiana (Coming Soon)"",",77,57,67.0,0,2,0.00,0.0,0,83,53,68.0,0,3,1.13,0.0,0,76,60,68.0,0,3,0.00,0.0,0,81,57,69.0,0,4,0.00,0.0,0,84,58,71.0,0,6,0.00,0.0,0,81,64,72.5,0,8,0.95,0.0,0,78,58,68.0,0,3,0.75,0.0,0,80,52,66.0,0,1,0.00,0.0,0,85,53,69.0,0,4,0.00,0.0,0,86,62,74.0,0,9,0.00,0.0,0,88,68,78.0,0,13,0.00,0.0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",78,58,68.0,0,3,0.75,0.0,0,80,52,66.0,0,1,0.00,0.0,0,85,53,69.0,0,4,0.00,0.0,0,86,62,74.0,0,9,0.00,0.0,0,88,68,78.0,0,13,0.00,0.0,0,68,60,64.0,1,0,0.50,0.0,0,73,55,64.0,1,0,T,0.0,0,84,52,68.0,0,3,0.00,0.0,0,71,62,66.5,0,2,2.61,T,T,77,57,67.0,0,2,0.00,0.0,0,83,53,68.0,0,3,1.13,0.0,0
